,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit_adj,ratings
6963,4.535598,30000000,152159461,122159461,Kill Bill: Vol. 2,Uma Thurman|David Carradine|Daryl Hannah|Michael Madsen|Gordon Liu Chia-Hui,Quentin Tarantino,136,Action|Crime|Thriller,2004-04-16,2346,7.5,2004,34633361,175659789,141026428,7
6964,3.990488,50000000,40203020,-9796980,Bridget Jones: The Edge of Reason,RenÃ©e Zellweger|Hugh Grant|Colin Firth|Jim Broadbent|Gemma Jones,Beeban Kidron,108,Comedy|Romance,2004-11-10,431,6.0,2004,57722269,46412191,-11310078,6
6965,3.863377,20000000,72258126,52258126,Eternal Sunshine of the Spotless Mind,Jim Carrey|Kate Winslet|Elijah Wood|Mark Ruffalo|Kirsten Dunst,Michel Gondry,108,Science Fiction|Drama|Romance,2004-03-19,2012,7.8,2004,23088907,83418061,60329154,8
6966,3.425628,29000000,115603229,86603229,The Notebook,Rachel McAdams|Ryan Gosling|Gena Rowlands|James Garner|Sam Shepard,Nick Cassavetes,123,Romance|Drama,2004-06-25,1929,7.5,2004,33478916,133457615,99978699,7
6967,3.339406,92000000,631442092,539442092,The Incredibles,Craig T. Nelson|Holly Hunter|Samuel L. Jackson|Jason Lee|Dominique Louis,Brad Bird,115,Action|Adventure|Animation|Family|Science Fiction,2004-11-05,3064,7.2,2004,106208976,728965418,622756442,7
6968,3.196643,75000000,288500217,213500217,The Bourne Supremacy,Matt Damon|Franka Potente|Brian Cox|Julia Stiles|Karl Urban,Paul Greengrass,108,Action|Drama|Thriller,2004-07-23,1966,7.1,2004,86583404,333057748,246474344,7
6969,3.177517,175000000,497409852,322409852,Troy,Brad Pitt|Orlando Bloom|Eric Bana|Brian Cox|Sean Bean,Wolfgang Petersen,163,War|Adventure|Drama,2004-05-13,1598,6.8,2004,202027944,574232515,372204571,7
6970,2.906282,100000000,347451894,247451894,National Treasure,Nicolas Cage|Diane Kruger|Justin Bartha|Sean Bean|Jon Voight,Jon Turteltaub,131,Adventure|Action|Thriller|Mystery,2004-11-19,1179,6.4,2004,115444539,401114240,285669701,6
6971,2.791375,120000000,347234916,227234916,"I, Robot",Will Smith|Bridget Moynahan|Alan Tudyk|James Cromwell|Bruce Greenwood,Alex Proyas,115,Action|Science Fiction,2004-07-15,2339,6.6,2004,138533447,400863751,262330304,7
6972,2.668692,75000000,196482882,121482882,50 First Dates,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus,Peter Segal,99,Comedy|Romance,2004-02-13,1235,6.5,2004,86583404,226828759,140245355,6
6973,2.629934,17000000,129042871,112042871,Mean Girls,Lindsay Lohan|Rachel McAdams|Tim Meadows|Ana Gasteyer|Amy Poehler,Mark Waters,97,Comedy,2004-04-30,1357,6.8,2004,19625571,148972948,129347377,7
6974,2.499507,160000000,300257475,140257475,Van Helsing,Hugh Jackman|Kate Beckinsale|Richard Roxburgh|David Wenham|Shuler Hensley,Stephen Sommers,132,Horror|Adventure|Action,2004-05-05,918,5.9,2004,184711263,346630860,161919597,6
6975,2.361367,66000000,99318987,33318987,Hellboy,Ron Perlman|Selma Blair|Rupert Evans|John Hurt|Jeffrey Tambor,Guillermo del Toro,122,Fantasy|Action|Science Fiction,2004-04-02,1314,6.4,2004,76193396,114658347,38464951,6
6976,2.241935,165000000,305875730,140875730,The Polar Express,Tom Hanks|Michael Jeter|Eddie Deezen|Chris Coppola|Nona Gaye,Robert Zemeckis,100,Animation|Adventure|Family|Fantasy,2004-11-09,867,6.4,2004,190483490,353116829,162633339,6
6977,2.191033,150000000,919838758,769838758,Shrek 2,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,Andrew Adamson|Kelly Asbury|Conrad Vernon,93,Adventure|Animation|Comedy|Family|Fantasy,2004-05-19,1676,6.5,2004,173166809,1061903622,888736813,6
6978,2.186534,13000000,96060858,83060858,The Butterfly Effect,Ashton Kutcher|Amy Smart|William Lee Scott|Elden Henson|Melora Walters,Eric Bress|J. Mackye Gruber,113,Science Fiction|Thriller,2004-01-22,1126,7.1,2004,15007790,110897015,95889225,7
6979,2.17643,45000000,129394835,84394835,Resident Evil: Apocalypse,Milla Jovovich|Sienna Guillory|Oded Fehr|Thomas Kretschmann|Sophie Vavasseur,Alexander Witt,94,Horror|Action|Science Fiction,2004-09-10,756,6.1,2004,51950042,149379272,97429230,6
6980,2.175284,110000000,362744280,252744280,Ocean's Twelve,George Clooney|Brad Pitt|Catherine Zeta-Jones|Julia Roberts|Andy GarcÃ­a,Steven Soderbergh,125,Thriller|Crime,2004-12-09,1376,6.4,2004,126988993,418768465,291779472,6
6981,2.041955,80000000,516642939,436642939,Meet the Fockers,Ben Stiller|Teri Polo|Robert De Niro|Dustin Hoffman|Barbra Streisand,Jay Roach,115,Comedy|Romance,2004-12-15,782,6.1,2004,92355631,596436064,504080433,6
6982,2.022895,125000000,544272402,419272402,The Day After Tomorrow,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok|Jay O. Sanders,Roland Emmerich,124,Action|Adventure|Science Fiction|Thriller,2004-05-26,1422,6.1,2004,144305674,628332770,484027096,6
6983,1.911206,116000000,102000000,-14000000,The Aviator,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale|John C. Reilly|Alec Baldwin,Martin Scorsese,170,Drama,2004-12-25,834,6.7,2004,133915666,117753430,-16162236,7
6984,1.83193,65000000,217764291,152764291,Collateral,Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo|Peter Berg,Michael Mann,120,Drama|Crime|Thriller,2004-08-04,810,6.7,2004,75038950,251396983,176358033,7
6985,1.823597,4000000,30039392,26039392,Shaun of the Dead,Simon Pegg|Nick Frost|Kate Ashfield|Lucy Davis|Dylan Moran,Edgar Wright,99,Horror|Comedy,2004-04-09,1413,7.4,2004,4617781,34678837,30061056,7
6986,1.792138,65000000,128905366,63905366,Blade: Trinity,Wesley Snipes|Kris Kristofferson|Dominic Purcell|Jessica Biel|Ryan Reynolds,David S. Goyer,123,Science Fiction|Action|Horror|Thriller|Adventure,2004-12-08,800,5.7,2004,75038950,148814206,73775256,6
6988,1.682492,60000000,219417255,159417255,The Terminal,Tom Hanks|Catherine Zeta-Jones|Stanley Tucci|Chi McBride|Diego Luna,Steven Spielberg,128,Comedy|Drama,2004-06-17,1131,7.0,2004,69266723,253305240,184038517,7
6989,1.665648,140000000,209073645,69073645,Lemony Snicket's A Series of Unfortunate Events,Jim Carrey|Meryl Streep|Jude Law|Emily Browning|Liam Aiken,Brad Silberling,108,Adventure|Fantasy|Comedy|Family,2004-12-16,747,6.5,2004,161622355,241364107,79741752,6
6990,1.648554,30000000,216763646,186763646,Million Dollar Baby,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,Clint Eastwood,132,Drama,2004-12-14,1355,7.6,2004,34633361,250241793,215608432,8
6991,1.648211,50000000,200804534,150804534,Garfield,Bill Murray|Breckin Meyer|Jennifer Love Hewitt|Stephen Tobolowsky|Evan Arnold,Peter Hewitt,80,Animation|Comedy|Family,2004-06-10,435,5.2,2004,57722269,231817870,174095601,5
6993,1.615629,75000000,367275019,292275019,Shark Tale,Will Smith|Robert De Niro|RenÃ©e Zellweger|Jack Black|Angelina Jolie,Bibo Bergeron|Vicky Jenson|Rob Letterman,90,Animation|Action|Comedy|Family,2004-09-20,852,5.8,2004,86583404,423998956,337415552,6
6994,1.590381,70000000,57958696,-12041304,Sky Captain and the World of Tomorrow,Jude Law|Gwyneth Paltrow|Giovanni Ribisi|Angelina Jolie|Bai Ling,Kerry Conran,107,Mystery|Action|Thriller|Science Fiction|Adventure,2004-09-17,249,5.7,2004,80811177,66910149,-13901028,6
6996,1.556897,30000000,140161792,110161792,The SpongeBob SquarePants Movie,Tom Kenny|Clancy Brown|Rodger Bumpass|Bill Fagerbakke|Carolyn Lawrence,Stephen Hillenburg,87,Animation|Comedy|Family,2004-11-14,348,6.6,2004,34633361,161809136,127175775,7
6998,1.539729,6500000,98410061,91910061,Crash,Sandra Bullock|Don Cheadle|Matt Dillon|Michael PeÃ±a|Jennifer Esposito,Paul Haggis,112,Drama,2004-05-28,675,7.1,2004,7503895,113609042,106105147,7
6999,1.527154,26000000,90574188,64574188,Anchorman: The Legend of Ron Burgundy,Will Ferrell|Christina Applegate|Paul Rudd|David Koechner|Steve Carell,Adam McKay,94,Comedy,2004-07-09,1002,6.7,2004,30015580,104562954,74547374,7
7000,1.497252,37000000,96455697,59455697,13 Going On 30,Jennifer Garner|Mark Ruffalo|Judy Greer|Andy Serkis|Kathy Baker,Gary Winick,98,Comedy|Fantasy|Romance,2004-04-13,662,6.1,2004,42714479,111352835,68638356,6
7001,1.473411,31000000,27388767,-3611233,Ella Enchanted,Anne Hathaway|Hugh Dancy|Cary Elwes|Aidan McArdle|Joanna Lumley,Tommy O'Haver,96,Fantasy|Comedy|Family|Romance,2004-04-09,238,5.7,2004,35787807,31618836,-4168971,6
7002,1.441361,25000000,30411183,5411183,The Girl Next Door,Emile Hirsch|Elisha Cuthbert|Timothy Olyphant|James Remar|Chris Marquette,Luke Greenfield,108,Comedy,2004-04-09,484,6.2,2004,28861134,35108050,6246916,6
7004,1.428313,25000000,116766556,91766556,Finding Neverland,Johnny Depp|Kate Winslet|Julie Christie|Dustin Hoffman|Freddie Highmore,Marc Forster,106,Drama,2004-10-17,695,7.1,2004,28861134,134800613,105939479,7
7005,1.408588,19000000,70067909,51067909,A Cinderella Story,Hilary Duff|Jennifer Coolidge|Chad Michael Murray|Dan Byrd|Regina King,Mark Rosman,95,Comedy,2004-07-10,379,5.9,2004,21934462,80889575,58955113,6
7006,1.348704,70000000,171183863,101183863,AVP: Alien vs. Predator,Sanaa Lathan|Raoul Bova|Ewen Bremner|Colin Salmon|Tommy Flanagan,Paul W.S. Anderson,101,Adventure|Science Fiction|Action,2004-08-12,696,5.5,2004,80811177,197622423,116811246,5
7007,1.338131,20000000,167722310,147722310,DodgeBall: A True Underdog Story,Vince Vaughn|Christine Taylor|Ben Stiller|Rip Torn|Justin Long,Rawson Marshall Thurber,92,Comedy,2004-06-18,551,6.2,2004,23088907,193626249,170537342,6
7008,1.327137,12000000,9584131,-2415869,Banlieue 13,David Belle|Cyril Raffaelli|Tony D'Amario|Dany Verissimo-Petit|Bibi Naceri,Pierre Morel,84,Action|Thriller|Science Fiction,2004-11-09,351,6.5,2004,13853344,11064355,-2788989,6
7009,1.319068,155000000,167298192,12298192,Alexander,Colin Farrell|Angelina Jolie|Val Kilmer|Jared Leto|Jonathan Rhys Meyers,Oliver Stone,175,War|History|Action|Adventure|Drama,2004-11-21,519,5.6,2004,178939036,193136628,14197592,6
7010,1.318761,9000000,23936908,14936908,Harold & Kumar Go to White Castle,John Cho|Kal Penn|Paula GarcÃ©s|Neil Patrick Harris|David Krumholtz,Danny Leiner,88,Comedy|Adventure,2004-05-30,414,6.4,2004,10390008,27633853,17243845,6
7011,1.309753,1200000,103911669,102711669,Saw,Cary Elwes|Danny Glover|Monica Potter|Michael Emerson|Ken Leung,James Wan,103,Horror|Mystery|Crime,2004-10-01,1135,7.1,2004,1385334,119960348,118575014,7
7012,1.304553,200000000,783766341,583766341,Spider-Man 2,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina|Rosemary Harris,Sam Raimi,127,Action|Adventure|Fantasy,2004-06-25,2735,6.4,2004,230889079,904815446,673926367,6
7013,1.279087,25000000,20796847,-4203153,EuroTrip,Scott Mechlowicz|Jacob Pitts|Michelle Trachtenberg|Travis Wester|Vinnie Jones,Jeff Schaffer,93,Comedy,2004-02-20,376,6.4,2004,28861134,24008824,-4852310,6
7014,1.277711,70000000,130293714,60293714,Man on Fire,Denzel Washington|Dakota Fanning|Marc Anthony|Radha Mitchell|Christopher Walken,Tony Scott,146,Action|Drama|Thriller|Crime,2004-04-23,1002,7.3,2004,80811177,150416978,69605801,7
7015,1.23067,42000000,171963386,129963386,Along Came Polly,Ben Stiller|Jennifer Aniston|Philip Seymour Hoffman|Debra Messing|Alec Baldwin,John Hamburg,90,Comedy|Romance,2004-01-16,440,5.7,2004,48486706,198522339,150035633,6
7016,1.208837,27000000,115505027,88505027,Closer,Natalie Portman|Jude Law|Julia Roberts|Clive Owen|Colin Stinton,Mike Nichols,104,Drama|Romance,2004-12-01,427,6.6,2004,31170025,133344247,102174222,7
7017,1.131654,33000000,54700105,21700105,The Punisher,Thomas Jane|John Travolta|Will Patton|Roy Scheider|Laura Harring,Jonathan Hensleigh,124,Action|Crime|Drama,2004-04-15,402,6.0,2004,38096698,63148284,25051586,6
7018,1.129322,100000000,82102379,-17897621,Catwoman,Halle Berry|Benjamin Bratt|Sharon Stone|Lambert Wilson|Frances Conroy,Pitof,104,Action|Crime,2004-07-22,415,4.3,2004,115444539,94782713,-20661826,4
7020,1.1173,1000000,332323,-667677,9 Songs,Kieran O'Brien|Margo Stilley|The Dandy Warhols|Elbow|Franz Ferdinand,Michael Winterbottom,66,Drama|Music|Romance,2004-07-16,53,5.2,2004,1154445,383648,-770797,5
7021,1.107167,28000000,102356381,74356381,Dawn of the Dead,Sarah Polley|Ving Rhames|Jake Weber|Mekhi Phifer|Ty Burrell,Zack Snyder,101,Fantasy|Horror|Action,2004-03-19,546,6.7,2004,32324471,118164853,85840382,7
7023,1.06218,120000000,203567857,83567857,King Arthur,Clive Owen|Ioan Gruffudd|Keira Knightley|Mads Mikkelsen|Joel Edgerton,Antoine Fuqua,126,Adventure|War|History,2004-07-07,449,6.1,2004,138533447,235007976,96474529,6
7024,1.052176,105000000,115772733,10772733,The Chronicles of Riddick,Vin Diesel|Christina Cox|Colm Feore|Karl Urban|Judi Dench,David Twohy,119,Adventure|Action|Thriller|Science Fiction,2004-06-11,1118,6.2,2004,121216766,133653299,12436533,6
7025,1.042281,80000000,55041367,-24958633,Spanglish,Adam Sandler|TÃ©a Leoni|Paz Vega|Cloris Leachman|Shelbie Bruce,James L. Brooks,130,Comedy,2004-12-17,215,5.6,2004,92355631,63542252,-28813379,6
7026,1.03943,40000000,92913171,52913171,Secret Window,Johnny Depp|John Turturro|Timothy Hutton|Charles S. Dutton|Len Cariou,David Koepp,96,Thriller|Mystery,2004-03-12,513,6.3,2004,46177815,107263182,61085367,6
7027,1.035728,6500000,11850214,5350214,Layer Cake,Daniel Craig|Colm Meaney|George Harris|Sally Hawkins|Kenneth Cranham,Matthew Vaughn,105,Drama|Thriller|Crime,2004-09-30,308,7.0,2004,7503895,13680425,6176530,7
7028,0.986444,60000000,61347797,1347797,After the Sunset,Pierce Brosnan|Salma Hayek|Woody Harrelson|Troy Garity|Russell Hornsby,Brett Ratner,97,Action|Comedy|Crime|Drama,2004-11-12,139,6.0,2004,69266723,70822682,1555959,6
7029,0.976399,57000000,28283637,-28716363,Thunderbirds,Brady Corbet|Soren Fulton|Debora Weston|Lou Hirsch|Alex Barringer,Jonathan Frakes,95,Action|Adventure|Comedy|Family|Fantasy,2004-07-23,50,4.4,2004,65803387,32651914,-33151473,4
7030,0.961847,40000000,95149435,55149435,The Princess Diaries 2: Royal Engagement,Anne Hathaway|Julie Andrews|HÃ©ctor Elizondo|John Rhys-Davies|Heather Matarazzo,Garry Marshall,113,Comedy|Drama|Family|Romance,2004-08-06,386,5.9,2004,46177815,109844827,63667012,6
7031,0.94856,145000000,25819961,-119180039,The Alamo,Dennis Quaid|Billy Bob Thornton|Jason Patric|Patrick Wilson|Emilio EchevarrÃ­a,John Lee Hancock,137,Western|History|War,2004-04-07,60,5.9,2004,167394582,29807735,-137586847,6
7032,0.939705,2700000,15992615,13292615,Before Sunset,Ethan Hawke|Julie Delpy|Vernon Dobtcheff|Louise Lemoine TorrÃ¨s|Mariane Plasteig,Richard Linklater,80,Drama|Romance,2004-02-10,418,7.5,2004,3117002,18462600,15345598,7
7033,0.935831,10000000,183474602,173474602,The Grudge,Sarah Michelle Gellar|Jason Behr|William Mapother|Clea DuVall|KaDee Strickland,Takashi Shimizu,92,Horror|Thriller|Mystery,2004-10-22,462,5.8,2004,11544453,211811410,200266957,6
7034,0.935483,25000000,56422687,31422687,Cellular,Chris Evans|Kim Basinger|Jason Statham|Jessica Biel|William H. Macy,David R. Ellis,94,Action|Adventure|Crime|Thriller,2004-09-06,322,6.0,2004,28861134,65136911,36275777,6
7035,0.927088,80000000,96105964,16105964,The Manchurian Candidate,Denzel Washington|Meryl Streep|Liev Schreiber|Jon Voight|Kimberly Elise,Jonathan Demme,129,Drama|Thriller|Mystery,2004-07-30,181,6.1,2004,92355631,110949088,18593457,6
7036,0.925121,5000000,8203235,3203235,The Machinist,Christian Bale|Jennifer Jason Leigh|Aitana SÃ¡nchez-GijÃ³n|John Sharian|Michael Ironside,Brad Anderson,101,Thriller|Drama,2004-02-09,621,7.2,2004,5772226,9470186,3697960,7
7037,0.924363,12000000,24829644,12829644,Seed of Chucky,Brad Dourif|Jennifer Tilly|Billy Boyd|Redman|Hannah Spearritt,Don Mancini,87,Comedy|Drama|Horror,2004-11-11,140,4.9,2004,13853344,28664468,14811124,5
7038,0.922087,25000000,36609966,11609966,Taxi,Queen Latifah|Jimmy Fallon|Gisele BÃ¼ndchen|Henry Simmons|Jennifer Esposito,Tim Story,97,Thriller|Action|Comedy|Crime,2004-10-06,135,5.0,2004,28861134,42264206,13403072,5
7039,0.898601,60000000,13395939,-46604061,Alfie,Jude Law|Marisa Tomei|Omar Epps|Jane Krakowski|RenÃ©e Taylor,Charles Shyer,103,Comedy,2004-10-22,140,5.4,2004,69266723,15464880,-53801843,5
7041,0.87766,50000000,170128460,120128460,Shall We Dance?,Richard Gere|Jennifer Lopez|Susan Sarandon|Lisa Ann Walter|Stanley Tucci,Peter Chelsom,107,Drama|Romance|Comedy,2004-10-15,172,5.8,2004,57722269,196404018,138681749,6
7042,0.874937999999999,35000000,36098382,1098382,Jersey Girl,Ben Affleck|Raquel Castro|Liv Tyler|Jennifer Lopez|George Carlin,Kevin Smith,102,Comedy|Romance,2004-03-25,176,5.7,2004,40405588,41673611,1268023,6
7043,0.8676,90000000,102000000,12000000,The Stepford Wives,Nicole Kidman|Matthew Broderick|Bette Midler|Glenn Close|Christopher Walken,Frank Oz,93,Action|Comedy|Science Fiction,2004-06-10,183,5.4,2004,103900085,117753430,13853345,5
7044,0.856329,7000,424760,417760,Primer,Shane Carruth|David Sullivan|Casey Gooden|Anand Upadhyaya|Carrie Crawford,Shane Carruth,79,Science Fiction|Drama|Thriller,2004-10-08,341,6.9,2004,8081,490362,482281,7
7045,0.845493,10000000,1461989,-8538011,ã‚¢ãƒƒãƒ—ãƒ«ã‚·ãƒ¼ãƒ‰,Ai Kobayashi|JÅ«rÅta Kosugi|Yuki Matsuoka|Asumi Miwa|Mami Koyama,Shinji Aramaki,101,Animation|Action|Science Fiction,2004-04-17,77,6.7,2004,11544453,1687786,-9856667,7
7046,0.837905999999999,110000000,103951461,-6048539,Home on the Range,Randy Quaid|Steve Buscemi|Judi Dench|Cuba Gooding Jr.|G. W. Bailey,Will Finn|John Sanford,76,Western|Animation|Family|Comedy|Music,2004-04-02,210,5.8,2004,126988993,120006285,-6982708,6
7047,0.815044,100000000,108103450,8103450,Hidalgo,Viggo Mortensen|Zuleikha Robinson|Omar Sharif|Adam Alexi-Malle|Louise Lombard,Joe Johnston,136,Western|Adventure,2004-03-05,177,6.3,2004,115444539,124799530,9354991,6
7049,0.80542,6000000,119114517,113114517,Fahrenheit 9/11,Michael Moore|George W. Bush|Ben Affleck|Stevie Wonder|Al Gore,Michael Moore,122,Documentary,2004-06-25,198,6.6,2004,6926672,137511206,130584534,7
7050,0.804481,17000000,16980098,-19902,Win a Date with Tad Hamilton!,Josh Duhamel|Kate Bosworth|Topher Grace|Nathan Lane|Sean Hayes,Robert Luketic,95,Comedy|Romance,2004-01-23,78,5.3,2004,19625571,19602596,-22975,5
7051,0.802577,37000000,113086475,76086475,White Chicks,Shawn Wayans|Marlon Wayans|Jaime King|Frankie Faison|Maitland Ward,Keenen Ivory Wayans,109,Comedy,2004-06-23,370,6.4,2004,42714479,130552160,87837681,6
7052,0.787185,17500000,38000000,20500000,Hotel Rwanda,Don Cheadle|Sophie Okonedo|Nick Nolte|Fana Mokoena|Joaquin Phoenix,Terry George,121,Drama|History|War,2004-09-11,456,7.2,2004,20202794,43868925,23666131,7
7054,0.779837,56000000,57223890,1223890,Walking Tall,Dwayne Johnson|Johnny Knoxville|Neal McDonough|Kristen Wilson|Cobie Smulders,Kevin Bray,86,Adventure|Drama|Action|Thriller,2004-04-02,236,6.0,2004,64648942,66061856,1412914,6
7055,0.767869999999999,50000000,25195000,-24805000,Twisted,Ashley Judd|Samuel L. Jackson|Andy GarcÃ­a|David Strathairn|Russell Wong,Philip Kaufman,97,Action|Adventure|Crime|Drama|Thriller,2004-02-27,67,5.7,2004,57722269,29086251,-28636018,6
7057,0.762134,130000,54667954,54537954,Open Water,Blanchard Ryan|Daniel Travis|Saul Stein|Michael E. Williamson|Christina Zenato,Chris Kentis,79,Drama|Thriller,2004-08-06,171,5.3,2004,150077,63111168,62961091,5
7059,0.73712,32000000,50907422,18907422,Team America: World Police,Trey Parker|Matt Stone|Kristen Miller|Masasa Moyo|Daran Norris,Trey Parker,98,Music|Adventure|Animation|Action|Comedy,2004-10-11,391,6.5,2004,36942252,58769839,21827587,6
7065,0.702631999999999,16000000,109502303,93502303,Sideways,Paul Giamatti|Thomas Haden Church|Virginia Madsen|Sandra Oh|Marylouise Burke,Alexander Payne,126,Comedy|Drama|Romance,2004-10-22,238,6.6,2004,18471126,126414429,107943303,7
7066,0.696312,19000000,69631118,50631118,Without a Paddle,Seth Green|Matthew Lillard|Dax Shepard|Antony Starr|Andrew Hampton,Steven Brill,95,Action|Adventure|Comedy|Thriller,2004-08-20,109,5.2,2004,21934462,80385323,58450861,5
7068,0.679997,60000000,170268750,110268750,Starsky & Hutch,Ben Stiller|Owen Wilson|Snoop Dogg|Fred Williamson|Vince Vaughn,Todd Phillips,101,Comedy|Crime,2004-03-05,368,5.5,2004,69266723,196565975,127299252,5
7070,0.678708,15000000,29331068,14331068,Confessions of a Teenage Drama Queen,Lindsay Lohan|Adam Garcia|Glenne Headly|Alison Pill|Megan Fox,Sara Sugarman,89,Music|Comedy|Family|Romance,2004-02-17,134,5.1,2004,17316680,33861116,16544436,5
7071,0.677316,60000000,256697520,196697520,The Village,Bryce Dallas Howard|Joaquin Phoenix|Adrien Brody|William Hurt|Sigourney Weaver,M. Night Shyamalan,108,Drama|Mystery|Thriller,2004-07-30,514,6.0,2004,69266723,296343271,227076548,6
7072,0.674089,40000000,26155781,-13844219,The Whole Ten Yards,Bruce Willis|Matthew Perry|Amanda Peet|Kevin Pollak|Frank Collison,Howard Deutch,98,Comedy|Thriller|Crime,2004-04-07,161,5.5,2004,46177815,30195421,-15982394,5
7073,0.672946,30000000,611899420,581899420,The Passion of the Christ,Jim Caviezel|Maia Morgenstern|Christo Jivkov|Francesco De Vito|Monica Bellucci,Mel Gibson,127,Drama,2004-02-25,457,6.8,2004,34633361,706404470,671771109,7
7074,0.652366,20000000,70992898,50992898,Anacondas: The Hunt for the Blood Orchid,Johnny Messner|KaDee Strickland|Matthew Marsden|Nicholas Gonzalez|Eugene Byrd,Dwight H. Little,97,Adventure|Action|Horror|Science Fiction|Thriller,2004-08-26,109,5.0,2004,23088907,81957424,58868517,5
